id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
326296,311.0,155.5,2.0,Private room,Coyoacán,2.0,26.0,78.0,24258.0,t,1.0,0.97,1
1627630,1395.0,465.0,3.0,Entire home/apt,Cuauhtémoc,3.0,261.0,102.0,142290.0,,1.0,0.98,0
1635595,1098.0,366.0,3.0,Entire home/apt,Cuauhtémoc,1.0,335.0,18.0,19764.0,f,1.0,1.0,1
1676923,1761.0,880.5,2.0,Entire home/apt,Cuauhtémoc,1.0,276.0,255.0,449055.0,f,1.0,,0
1727725,2200.0,1100.0,2.0,Private room,Álvaro Obregón,1.0,354.0,12.0,26400.0,t,1.0,0.93,0
1736063,1700.0,850.0,2.0,Hotel room,Álvaro Obregón,1.0,270.0,54.0,91800.0,t,1.0,0.93,0
1826212,1352.0,338.0,4.0,Entire home/apt,Benito Juárez,7.0,312.0,98.0,132496.0,t,1.0,0.91,1
1850394,2238.0,559.5,4.0,Entire home/apt,Cuauhtémoc,2.0,297.0,60.0,134280.0,t,1.0,0.99,0
326475,1026.0,513.0,2.0,Private room,Cuauhtémoc,1.0,57.0,78.0,80028.0,f,1.0,1.0,0
331030,1487.0,743.5,2.0,Private room,Coyoacán,2.0,363.0,0.0,0.0,f,,,0
362583,1520.0,380.0,4.0,Entire home/apt,Cuauhtémoc,3.0,249.0,36.0,54720.0,f,1.0,0.96,0
386265,298.0,298.0,1.0,Private room,Coyoacán,4.0,354.0,8.0,2384.0,f,0.29,0.14,1
419110,627.0,313.5,2.0,Private room,Cuauhtémoc,3.0,88.0,0.0,0.0,f,0.0,0.0,1
1869809,950.0,237.5,4.0,Entire home/apt,Benito Juárez,15.0,303.0,0.0,0.0,f,,,1
1877286,1715.0,428.75,4.0,Entire home/apt,Cuauhtémoc,2.0,87.0,96.0,164640.0,f,,,0
1919273,450.0,225.0,2.0,Private room,Cuauhtémoc,20.0,45.0,80.0,36000.0,t,1.0,0.57,1
1919310,441.0,220.5,2.0,Private room,Cuauhtémoc,15.0,40.0,0.0,0.0,t,1.0,0.57,1
1919438,1423.0,474.3333333333333,3.0,Entire home/apt,Cuauhtémoc,3.0,246.0,168.0,239064.0,t,1.0,0.96,0
1945351,462.0,231.0,2.0,Private room,Tlalpan,3.0,232.0,12.0,5544.0,f,1.0,1.0,1
1988412,855.0,285.0,3.0,Entire home/apt,Benito Juárez,6.0,44.0,0.0,0.0,f,,,1
1999474,1839.0,459.75,4.0,Entire home/apt,Cuauhtémoc,4.0,246.0,40.0,73560.0,f,1.0,0.8,0
454693,1843.0,921.5,2.0,Entire home/apt,Cuauhtémoc,1.0,102.0,102.0,187986.0,t,0.89,1.0,0
458808,3951.0,1975.5,2.0,Entire home/apt,Cuauhtémoc,1.0,360.0,234.0,924534.0,f,0.97,0.97,0
486913,1031.0,515.5,2.0,Entire home/apt,Cuauhtémoc,1.0,178.0,0.0,0.0,f,,,0
499553,4470.0,638.5714285714286,7.0,Entire home/apt,Cuauhtémoc,3.0,148.0,6.0,26820.0,t,1.0,0.94,0
501037,1300.0,325.0,4.0,Entire home/apt,Cuauhtémoc,5.0,205.0,255.0,331500.0,t,1.0,0.99,1
2033931,638.0,319.0,2.0,Entire home/apt,Miguel Hidalgo,4.0,163.0,104.0,66352.0,t,1.0,1.0,1
2072354,971.0,485.5,2.0,Entire home/apt,Coyoacán,3.0,292.0,12.0,11652.0,,,,0
2075738,3181.0,1590.5,2.0,Entire home/apt,Cuauhtémoc,3.0,312.0,90.0,286290.0,t,1.0,0.81,0
2083241,1269.0,423.0,3.0,Entire home/apt,Cuauhtémoc,3.0,267.0,126.0,159894.0,,1.0,0.98,0
2084093,357.0,178.5,2.0,Entire home/apt,Venustiano Carranza,1.0,307.0,54.0,19278.0,f,0.9,1.0,1
2094427,2000.0,1000.0,2.0,Entire home/apt,Miguel Hidalgo,3.0,344.0,18.0,36000.0,t,1.0,0.94,0
517503,631.0,315.5,2.0,Private room,Venustiano Carranza,1.0,344.0,255.0,160905.0,f,1.0,1.0,1
527473,2660.0,665.0,4.0,Entire home/apt,Cuauhtémoc,1.0,297.0,246.0,654360.0,,1.0,1.0,0
544105,1051.0,525.5,2.0,Private room,Miguel Hidalgo,2.0,108.0,60.0,63060.0,t,1.0,0.95,0
571166,2808.0,936.0,3.0,Hotel room,Cuauhtémoc,1.0,163.0,0.0,0.0,f,1.0,0.91,0
583039,1716.0,429.0,4.0,Entire home/apt,Cuauhtémoc,2.0,284.0,210.0,360360.0,t,1.0,1.0,0
607833,380.0,190.0,2.0,Private room,Gustavo A. Madero,3.0,87.0,0.0,0.0,f,1.0,,1
609594,528.0,105.6,5.0,Entire home/apt,Xochimilco,21.0,304.0,0.0,0.0,f,1.0,1.0,1
2117709,647.0,323.5,2.0,Entire home/apt,Coyoacán,3.0,330.0,0.0,0.0,f,,0.0,1
2127400,1805.0,902.5,2.0,Private room,Cuauhtémoc,2.0,11.0,66.0,119130.0,t,1.0,0.9,0
2178349,1567.0,391.75,4.0,Entire home/apt,Cuauhtémoc,2.0,220.0,66.0,103422.0,t,1.0,1.0,0
2228415,4250.0,708.3333333333334,6.0,Entire home/apt,Álvaro Obregón,3.0,91.0,0.0,0.0,t,1.0,0.93,0
2238309,1379.0,689.5,2.0,Entire home/apt,Cuauhtémoc,3.0,253.0,24.0,33096.0,f,1.0,1.0,0
2267075,485.0,242.5,2.0,Private room,Cuauhtémoc,1.0,348.0,84.0,40740.0,t,1.0,0.99,1
2289797,945.0,236.25,4.0,Entire home/apt,Cuauhtémoc,20.0,252.0,160.0,151200.0,t,1.0,1.0,1
642797,7568.0,1261.3333333333333,6.0,Entire home/apt,Miguel Hidalgo,4.0,361.0,16.0,121088.0,,1.0,1.0,0
654106,599.0,599.0,1.0,Private room,Miguel Hidalgo,5.0,237.0,0.0,0.0,f,1.0,0.4,0
691019,1283.0,213.8333333333333,6.0,Entire home/apt,Cuauhtémoc,21.0,319.0,210.0,269430.0,f,1.0,0.94,1
696031,1280.0,256.0,5.0,Entire home/apt,Miguel Hidalgo,20.0,270.0,200.0,256000.0,f,1.0,0.94,1
696037,1445.0,240.8333333333333,6.0,Entire home/apt,Miguel Hidalgo,60.0,118.0,240.0,346800.0,f,1.0,0.94,1
2297850,693.0,346.5,2.0,Private room,Miguel Hidalgo,3.0,144.0,30.0,20790.0,t,1.0,0.64,1
2302615,2375.0,1187.5,2.0,Entire home/apt,Cuauhtémoc,3.0,365.0,6.0,14250.0,f,1.0,0.67,0
2307983,2044.0,408.8,5.0,Entire home/apt,Cuauhtémoc,2.0,205.0,168.0,343392.0,t,1.0,1.0,0
2335400,375.0,375.0,1.0,Private room,Coyoacán,2.0,258.0,0.0,0.0,f,0.8,0.64,0
2345760,500.0,250.0,2.0,Private room,Miguel Hidalgo,3.0,87.0,12.0,6000.0,f,1.0,0.75,1
2373420,375.0,375.0,1.0,Private room,Coyoacán,2.0,269.0,12.0,4500.0,f,0.8,0.64,0
2401724,1639.0,409.75,4.0,Entire home/apt,Cuauhtémoc,1.0,154.0,204.0,334356.0,,1.0,1.0,0
2406485,455.0,227.5,2.0,Private room,Miguel Hidalgo,2.0,176.0,0.0,0.0,f,0.33,0.5,1
2419999,930.0,310.0,3.0,Entire home/apt,Cuauhtémoc,2.0,213.0,78.0,72540.0,t,1.0,1.0,1
704779,1156.0,578.0,2.0,Entire home/apt,Cuauhtémoc,2.0,194.0,132.0,152592.0,t,1.0,1.0,0
728372,3232.0,202.0,16.0,Entire home/apt,Cuauhtémoc,1.0,299.0,138.0,446016.0,f,0.91,0.47,1
741557,1197.0,598.5,2.0,Entire home/apt,Cuauhtémoc,2.0,365.0,0.0,0.0,,1.0,0.96,0
760912,646.0,323.0,2.0,Private room,Cuauhtémoc,1.0,364.0,0.0,0.0,f,,,1
783480,500.0,166.66666666666666,3.0,Private room,Cuajimalpa de Morelos,2.0,357.0,30.0,15000.0,f,,,1
2444573,1106.0,553.0,2.0,Entire home/apt,Benito Juárez,7.0,169.0,42.0,46452.0,,,1.0,0
2447795,1140.0,1140.0,1.0,Entire home/apt,Miguel Hidalgo,4.0,298.0,0.0,0.0,f,1.0,0.6,0
2519535,972.0,486.0,2.0,Private room,Coyoacán,2.0,307.0,6.0,5832.0,f,1.0,0.71,0
2521698,1371.0,685.5,2.0,Private room,Cuauhtémoc,2.0,239.0,144.0,197424.0,t,1.0,0.99,0
2537481,2033.0,1016.5,2.0,Entire home/apt,Cuauhtémoc,2.0,353.0,240.0,487920.0,t,1.0,1.0,0
2537521,2897.0,724.25,4.0,Entire home/apt,Cuauhtémoc,2.0,283.0,66.0,191202.0,t,1.0,0.73,0
2546210,250.0,250.0,1.0,Private room,Benito Juárez,28.0,362.0,0.0,0.0,f,,,1
2547576,828.0,414.0,2.0,Entire home/apt,Coyoacán,3.0,333.0,36.0,29808.0,f,,,0
826760,993.0,248.25,4.0,Entire home/apt,Cuauhtémoc,90.0,291.0,0.0,0.0,f,0.75,0.0,1
828714,731.0,182.75,4.0,Entire home/apt,Coyoacán,2.0,335.0,6.0,4386.0,f,,1.0,1
832805,542.0,271.0,2.0,Private room,Cuauhtémoc,1.0,337.0,30.0,16260.0,f,0.91,0.47,1
868986,1026.0,513.0,2.0,Entire home/apt,Cuauhtémoc,2.0,319.0,18.0,18468.0,,1.0,0.96,0
883511,3232.0,202.0,16.0,Entire home/apt,Cuauhtémoc,1.0,291.0,24.0,77568.0,f,0.91,0.47,1
898633,1679.0,839.5,2.0,Entire home/apt,Cuauhtémoc,3.0,286.0,0.0,0.0,t,1.0,0.73,0
913084,743.0,185.75,4.0,Entire home/apt,Miguel Hidalgo,2.0,317.0,114.0,84702.0,t,1.0,1.0,1
939721,1338.0,446.0,3.0,Entire home/apt,Cuauhtémoc,3.0,344.0,102.0,136476.0,t,1.0,0.99,0
1001517,1677.0,279.5,6.0,Entire home/apt,Coyoacán,2.0,259.0,48.0,80496.0,t,0.91,0.97,1
2558376,2004.0,501.0,4.0,Entire home/apt,Cuauhtémoc,2.0,67.0,252.0,505008.0,t,1.0,0.97,0
2601887,1156.0,289.0,4.0,Entire home/apt,Cuauhtémoc,1.0,84.0,96.0,110976.0,f,1.0,1.0,1
2702917,618.0,618.0,1.0,Entire home/apt,Miguel Hidalgo,5.0,109.0,70.0,43260.0,t,1.0,1.0,0
2716028,6633.0,2211.0,3.0,Private room,Cuauhtémoc,1.0,365.0,0.0,0.0,f,,0.6,0
2729425,315.0,315.0,1.0,Private room,Benito Juárez,28.0,55.0,0.0,0.0,t,1.0,0.95,1
1011428,7522.0,1253.6666666666667,6.0,Entire home/apt,Álvaro Obregón,7.0,181.0,14.0,105308.0,f,,0.8,0
1013504,277.0,277.0,1.0,Private room,Coyoacán,2.0,199.0,66.0,18282.0,t,1.0,0.97,1
1051636,931.0,931.0,1.0,Private room,Cuauhtémoc,2.0,365.0,0.0,0.0,f,,,0
1066945,1080.0,540.0,2.0,Private room,Coyoacán,2.0,328.0,12.0,12960.0,f,1.0,0.71,0
1087636,600.0,600.0,1.0,Private room,Coyoacán,1.0,363.0,36.0,21600.0,t,1.0,0.64,0
1164876,4189.0,698.1666666666666,6.0,Entire home/apt,Coyoacán,10.0,173.0,0.0,0.0,t,1.0,0.85,0
1167552,773.0,386.5,2.0,Private room,Cuauhtémoc,2.0,238.0,114.0,88122.0,t,1.0,1.0,0
2745912,490.0,490.0,1.0,Entire home/apt,Benito Juárez,5.0,238.0,80.0,39200.0,t,1.0,1.0,0
2784853,888.0,444.0,2.0,Entire home/apt,Venustiano Carranza,3.0,7.0,42.0,37296.0,f,,,0
2794006,793.0,396.5,2.0,Entire home/apt,Benito Juárez,3.0,212.0,48.0,38064.0,t,1.0,0.92,0
2848002,1092.0,546.0,2.0,Private room,Coyoacán,2.0,342.0,0.0,0.0,f,1.0,0.71,0
2863665,800.0,400.0,2.0,Private room,Miguel Hidalgo,7.0,364.0,0.0,0.0,f,1.0,1.0,0
1170780,348.0,174.0,2.0,Private room,Benito Juárez,3.0,145.0,0.0,0.0,f,,,1
2905087,428.0,214.0,2.0,Private room,Cuauhtémoc,4.0,88.0,8.0,3424.0,f,1.0,0.14,1
2908957,3076.0,1538.0,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,0.0,0.0,f,0.97,0.97,0
2918765,828.0,414.0,2.0,Private room,Miguel Hidalgo,10.0,365.0,0.0,0.0,f,1.0,1.0,0
2942919,990.0,495.0,2.0,Entire home/apt,Coyoacán,3.0,363.0,66.0,65340.0,t,1.0,0.94,0
2956545,1125.0,1125.0,1.0,Private room,Benito Juárez,1.0,269.0,0.0,0.0,f,,,0
2984619,1390.0,695.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,333.0,102.0,141780.0,f,0.95,0.99,0
2984948,1581.0,790.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,47.0,0.0,0.0,f,0.95,0.99,0
2894095,1791.0,298.5,6.0,Entire home/apt,Cuajimalpa de Morelos,6.0,232.0,12.0,21492.0,f,0.9,0.97,1
4474437,2735.0,683.75,4.0,Entire home/apt,Cuauhtémoc,4.0,233.0,112.0,306320.0,f,,,0
4492814,2050.0,512.5,4.0,Entire home/apt,Miguel Hidalgo,4.0,28.0,0.0,0.0,f,,0.0,0
4509191,482.0,482.0,1.0,Private room,Cuauhtémoc,2.0,89.0,0.0,0.0,f,0.0,0.0,0
4509559,1143.0,571.5,2.0,Entire home/apt,Coyoacán,1.0,345.0,228.0,260604.0,t,1.0,1.0,0
4550512,1425.0,1425.0,1.0,Private room,Coyoacán,2.0,74.0,0.0,0.0,f,0.0,,0
2986194,1532.0,383.0,4.0,Entire home/apt,Miguel Hidalgo,2.0,360.0,60.0,91920.0,f,0.95,0.99,0
3013008,1247.0,415.6666666666667,3.0,Entire home/apt,Miguel Hidalgo,2.0,265.0,168.0,209496.0,t,1.0,1.0,0
3049887,1209.0,604.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,359.0,84.0,101556.0,f,0.95,0.99,0
3057573,1413.0,353.25,4.0,Entire home/apt,Miguel Hidalgo,3.0,231.0,255.0,360315.0,,1.0,0.99,1
3148012,1767.0,441.75,4.0,Entire home/apt,Cuauhtémoc,3.0,88.0,48.0,84816.0,f,1.0,1.0,0
3157656,1595.0,319.0,5.0,Entire home/apt,Cuauhtémoc,2.0,204.0,228.0,363660.0,t,1.0,1.0,1
4581152,1191.0,595.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,323.0,6.0,7146.0,f,0.95,0.99,0
4709767,1600.0,400.0,4.0,Entire home/apt,Cuauhtémoc,5.0,284.0,130.0,208000.0,t,1.0,1.0,0
4720795,717.0,717.0,1.0,Private room,Cuauhtémoc,3.0,146.0,0.0,0.0,f,,0.5,0
4776914,1344.0,672.0,2.0,Entire home/apt,Coyoacán,5.0,307.0,100.0,134400.0,t,1.0,0.94,0
4814757,2614.0,326.75,8.0,Entire home/apt,Cuauhtémoc,3.0,356.0,48.0,125472.0,f,1.0,1.0,1
4832713,654.0,327.0,2.0,Private room,Álvaro Obregón,3.0,365.0,0.0,0.0,f,0.5,0.67,1
4833571,700.0,700.0,1.0,Private room,Cuauhtémoc,1.0,364.0,0.0,0.0,f,0.0,0.0,0
4835517,1275.0,1275.0,1.0,Private room,Álvaro Obregón,1.0,365.0,0.0,0.0,f,0.5,0.67,0
4835724,645.0,645.0,1.0,Private room,Álvaro Obregón,2.0,365.0,0.0,0.0,f,0.5,0.67,0
3183133,1083.0,1083.0,1.0,Entire home/apt,Miguel Hidalgo,2.0,363.0,84.0,90972.0,f,0.95,0.99,0
3204960,630.0,315.0,2.0,Entire home/apt,Cuauhtémoc,3.0,349.0,66.0,41580.0,t,1.0,1.0,1
3240086,839.0,104.875,8.0,Entire home/apt,Cuauhtémoc,3.0,356.0,18.0,15102.0,t,1.0,0.95,1
3293072,1837.0,918.5,2.0,Entire home/apt,Cuauhtémoc,3.0,266.0,108.0,198396.0,t,1.0,0.99,0
3293497,892.0,446.0,2.0,Entire home/apt,Cuauhtémoc,3.0,176.0,102.0,90984.0,t,1.0,1.0,0
3319324,1125.0,562.5,2.0,Private room,Cuauhtémoc,3.0,179.0,18.0,20250.0,f,0.8,0.7,0
4856659,1140.0,570.0,2.0,Private room,Coyoacán,2.0,364.0,0.0,0.0,f,,,0
4895630,2578.0,644.5,4.0,Entire home/apt,Coyoacán,3.0,276.0,156.0,402168.0,t,1.0,1.0,0
4916861,845.0,422.5,2.0,Entire home/apt,Cuauhtémoc,1.0,320.0,198.0,167310.0,,1.0,0.99,0
4920692,551.0,275.5,2.0,Entire home/apt,Cuauhtémoc,4.0,76.0,136.0,74936.0,f,1.0,0.93,1
4942075,272.0,272.0,1.0,Private room,Cuauhtémoc,5.0,105.0,20.0,5440.0,f,1.0,0.97,1
4951061,2610.0,652.5,4.0,Entire home/apt,Coyoacán,2.0,363.0,0.0,0.0,f,1.0,,0
4955354,334.0,167.0,2.0,Private room,Benito Juárez,4.0,337.0,104.0,34736.0,t,1.0,0.86,1
4975402,1144.0,286.0,4.0,Entire home/apt,Cuauhtémoc,3.0,358.0,6.0,6864.0,f,1.0,1.0,1
3386326,1530.0,382.5,4.0,Entire home/apt,Benito Juárez,3.0,0.0,0.0,0.0,f,,,0
3479520,670.0,670.0,1.0,Entire home/apt,Coyoacán,4.0,238.0,72.0,48240.0,t,1.0,0.94,0
3536304,815.0,407.5,2.0,Private room,Álvaro Obregón,1.0,365.0,0.0,0.0,t,1.0,0.89,0
3577110,806.0,403.0,2.0,Entire home/apt,Cuauhtémoc,4.0,68.0,232.0,186992.0,f,1.0,0.93,0
3595167,425.0,212.5,2.0,Entire home/apt,Cuauhtémoc,1.0,344.0,255.0,108375.0,f,1.0,1.0,1
3602334,902.0,451.0,2.0,Entire home/apt,Miguel Hidalgo,7.0,268.0,0.0,0.0,f,1.0,1.0,0
3624106,906.0,302.0,3.0,Private room,Miguel Hidalgo,1.0,365.0,18.0,16308.0,f,1.0,0.21,1
4983049,892.0,446.0,2.0,Entire home/apt,Cuauhtémoc,4.0,296.0,64.0,57088.0,t,1.0,0.96,0
5007117,5699.0,1424.75,4.0,Entire home/apt,Miguel Hidalgo,365.0,365.0,0.0,0.0,f,,,0
5021538,550.0,275.0,2.0,Entire home/apt,Coyoacán,7.0,219.0,70.0,38500.0,t,1.0,1.0,1
5045386,891.0,891.0,1.0,Entire home/apt,Benito Juárez,3.0,29.0,30.0,26730.0,t,1.0,1.0,0
5055869,1624.0,406.0,4.0,Entire home/apt,Cuauhtémoc,2.0,179.0,60.0,97440.0,t,1.0,0.94,0
5061093,990.0,247.5,4.0,Entire home/apt,Benito Juárez,2.0,176.0,255.0,252450.0,t,1.0,1.0,1
5065732,2145.0,268.125,8.0,Entire home/apt,Cuauhtémoc,2.0,361.0,168.0,360360.0,t,1.0,0.99,1
5171464,1114.0,278.5,4.0,Entire home/apt,Cuauhtémoc,1.0,356.0,72.0,80208.0,f,,,1
3635953,1572.0,393.0,4.0,Entire home/apt,Miguel Hidalgo,1.0,266.0,210.0,330120.0,t,1.0,1.0,0
3645689,845.0,422.5,2.0,Private room,Cuajimalpa de Morelos,3.0,268.0,0.0,0.0,f,0.5,0.0,0
3685560,2349.0,1174.5,2.0,Private room,Miguel Hidalgo,2.0,173.0,0.0,0.0,f,,,0
3688757,2040.0,408.0,5.0,Entire home/apt,Cuauhtémoc,4.0,305.0,255.0,520200.0,t,1.0,1.0,0
3756112,663.0,331.5,2.0,Private room,Miguel Hidalgo,7.0,295.0,28.0,18564.0,t,1.0,0.64,1
3761074,287.0,287.0,1.0,Private room,Tlalpan,30.0,365.0,0.0,0.0,f,,,1
5173777,1080.0,540.0,2.0,Private room,Coyoacán,2.0,282.0,0.0,0.0,f,1.0,0.71,0
5182369,1496.0,498.6666666666667,3.0,Entire home/apt,Cuauhtémoc,3.0,355.0,108.0,161568.0,t,1.0,1.0,0
5183863,1552.0,388.0,4.0,Entire home/apt,Miguel Hidalgo,2.0,120.0,168.0,260736.0,f,0.95,0.99,0
5185444,541.0,541.0,1.0,Entire home/apt,Cuauhtémoc,6.0,179.0,84.0,45444.0,t,1.0,1.0,0
5191149,1227.0,306.75,4.0,Entire home/apt,Cuauhtémoc,2.0,266.0,78.0,95706.0,f,1.0,1.0,1
5193446,1250.0,312.5,4.0,Entire home/apt,Benito Juárez,1.0,238.0,0.0,0.0,f,,,1
5193870,1282.0,641.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,281.0,54.0,69228.0,f,0.95,0.99,0
5212275,1433.0,477.6666666666667,3.0,Entire home/apt,Miguel Hidalgo,5.0,173.0,0.0,0.0,f,,,0
3767434,1073.0,1073.0,1.0,Entire home/apt,Benito Juárez,5.0,53.0,50.0,53650.0,t,1.0,1.0,0
3835975,2423.0,302.875,8.0,Entire home/apt,Cuauhtémoc,5.0,61.0,255.0,617865.0,,1.0,0.94,1
3843070,646.0,323.0,2.0,Private room,Coyoacán,2.0,364.0,0.0,0.0,f,1.0,,1
3843651,2561.0,512.2,5.0,Entire home/apt,Cuajimalpa de Morelos,1.0,211.0,36.0,92196.0,t,1.0,0.66,0
3848018,552.0,552.0,1.0,Private room,Cuauhtémoc,3.0,276.0,24.0,13248.0,t,0.89,0.67,0
3881748,857.0,428.5,2.0,Entire home/apt,Benito Juárez,3.0,251.0,132.0,113124.0,f,1.0,0.96,0
5212601,3328.0,554.6666666666666,6.0,Entire home/apt,Cuauhtémoc,2.0,241.0,174.0,579072.0,t,1.0,0.98,0
5229072,5775.0,1925.0,3.0,Private room,Coyoacán,1.0,365.0,30.0,173250.0,t,1.0,0.98,0
5272690,1124.0,374.6666666666667,3.0,Entire home/apt,Cuauhtémoc,1.0,348.0,84.0,94416.0,f,,,0
5276417,1173.0,293.25,4.0,Entire home/apt,Cuauhtémoc,1.0,335.0,102.0,119646.0,f,,,1
5287695,900.0,450.0,2.0,Private room,Cuauhtémoc,2.0,335.0,174.0,156600.0,t,0.97,0.98,0
5289079,370.0,185.0,2.0,Private room,Cuauhtémoc,2.0,83.0,0.0,0.0,f,,0.0,1
5304932,808.0,404.0,2.0,Entire home/apt,Venustiano Carranza,3.0,7.0,36.0,29088.0,f,,,0
5361263,1192.0,298.0,4.0,Entire home/apt,Miguel Hidalgo,3.0,160.0,30.0,35760.0,f,,,1
5387427,696.0,348.0,2.0,Entire home/apt,Cuauhtémoc,1.0,351.0,144.0,100224.0,f,1.0,1.0,1
3898193,1144.0,286.0,4.0,Entire home/apt,Cuauhtémoc,3.0,357.0,18.0,20592.0,f,1.0,1.0,1
3916192,2117.0,529.25,4.0,Entire home/apt,Cuauhtémoc,1.0,321.0,198.0,419166.0,t,1.0,1.0,0
3916297,1006.0,335.3333333333333,3.0,Entire home/apt,Cuauhtémoc,3.0,147.0,78.0,78468.0,t,1.0,1.0,1
3944872,1368.0,684.0,2.0,Entire home/apt,Cuauhtémoc,3.0,116.0,102.0,139536.0,f,1.0,1.0,0
3945795,797.0,797.0,1.0,Private room,Cuauhtémoc,5.0,90.0,30.0,23910.0,,1.0,0.94,0
3947107,240.0,240.0,1.0,Private room,Tlalpan,1.0,298.0,6.0,1440.0,f,0.8,0.19,1
5414029,638.0,638.0,1.0,Private room,Cuauhtémoc,2.0,154.0,174.0,111012.0,t,1.0,0.98,0
5488293,1779.0,593.0,3.0,Entire home/apt,Cuauhtémoc,1.0,295.0,6.0,10674.0,f,1.0,0.5,0
5497778,1959.0,979.5,2.0,Entire home/apt,Cuauhtémoc,3.0,30.0,204.0,399636.0,t,1.0,0.93,0
5512602,1292.0,646.0,2.0,Entire home/apt,Cuauhtémoc,2.0,354.0,84.0,108528.0,t,1.0,0.91,0
5532624,1341.0,670.5,2.0,Entire home/apt,Cuauhtémoc,3.0,259.0,90.0,120690.0,t,1.0,0.99,0
